term,occurrences,npc_name_occurrences,gossip_occurrences,quest_lookup_occurrences,example,proposed_ipa,proposed_alias,review_status,notes
Garok,1,0,0,1,"Dwarves aiding the humans? Damn those filthy little beasts. We shall test the strength of the battle is to lay siege on Dun Garok,  . Captain Ironhill, their leader, must die.",,,unreviewed,
Garon,1,1,0,0,Garon Hutchins,,,unreviewed,
Gart,1,1,0,0,Gart Mistrunner,,,unreviewed,
Gastronome,1,1,0,0,Slicky Gastronome,,,unreviewed,
Gath'Ilzogg,1,0,0,1,Wanted: Gath'Ilzogg,,,unreviewed,
Gavin,1,1,0,0,Deathguard Gavin,,,unreviewed,
Gaze,1,0,1,0,"Gaze upon the enemy,  . See what the might of the Horde reduces even the most powerful of dragons to! All that oppose us shall meet a similar fate!",,,unreviewed,
Geargrind,1,1,0,0,Finbus Geargrind,,,unreviewed,
Gelkak,1,1,0,0,Gelkak Gyromast,,,unreviewed,
Gelkis,1,0,0,1,Gelkis Alliance,,,unreviewed,
Genavie,1,1,0,0,Genavie Callow,,,unreviewed,
Gendry,1,1,0,0,Estelle Gendry,,,unreviewed,
Geologist,1,1,0,0,Geologist Larksbane,,,unreviewed,
Georgia,1,1,0,0,Georgia,,,unreviewed,
Gerik,1,1,0,0,Gerik Koen,,,unreviewed,
Gershala,1,1,0,0,Gershala Nightwhisper,,,unreviewed,
Gest,1,1,0,0,Gest,,,unreviewed,
Getz,1,0,0,1,"Stand at attention while addressing me,  . I am under direct command of Varimathras. We are Fields. Make sure that the landowners, Farmer Ray and Farmer Getz, are executed as well.",,,unreviewed,
Ghilm,1,1,0,0,Cook Ghilm,,,unreviewed,
Gilshalan,1,1,0,0,Gilshalan Windwalker,,,unreviewed,
Gimrizz,1,1,0,0,Gimrizz Shadowcog,,,unreviewed,
Gina,1,1,0,0,Gina Lang,,,unreviewed,
Ginsetti,1,1,0,0,Bartolo Ginsetti,,,unreviewed,
Gizzmick,1,1,0,0,Orwin Gizzmick,,,unreviewed,
Glok'tar,1,0,1,0,"Ya man, you be wantin Jandi's Arboretum.  Did I just say that?  Glok'tar I must be tired!  Follow the wooden steps behind Asoran's Market in the Valley of Wisdom up into The Drag and you'll find Jandi's there on the upper level.",,,unreviewed,
Gloom'rel,1,1,0,0,Gloom'rel,,,unreviewed,
Glorin,1,1,0,0,Glorin Steelbrow,,,unreviewed,
Glynda,1,1,0,0,Sentinel Glynda Nal'Shea,,,unreviewed,
Glyphshaper,1,1,0,0,Rutgar Glyphshaper,,,unreviewed,
Glyx,1,0,1,0,"Glyx and I have an understanding: he keeps me supplied, and I keep him rich. Seriously! What that pirate charges me for a measly pouch of crumpled kingsblood... it's enough to make a grown goblin cry.",,,unreviewed,
Gnarltree,1,1,0,0,Clarise Gnarltree,,,unreviewed,
Gnoarn,1,1,0,0,Gnoarn,,,unreviewed,
Goeth'Shael,1,1,0,0,Faldreas Goeth'Shael,,,unreviewed,
Golden,1,0,1,0,"Kodo beasts, my friend!  Trained from a young age and raised on the Golden Plains of Mulgore, these fine animals will make even finer steeds!  Please, browse my selection, and see for yourself why we taurens have come to rely on these magnificant creatures!",,,unreviewed,
Goldtooth,1,0,0,1,Goldtooth,,,unreviewed,
Golhine,1,1,0,0,Golhine the Hooded,,,unreviewed,
Golnir,1,1,0,0,Golnir Bouldertoe,,,unreviewed,
Golthas,1,1,0,0,Dan Golthas,,,unreviewed,
Gone,1,0,1,0,"Master craftsman Omarion just vanished one night. Like a toot in the wind... Poof! Gone! Bah, now I'm the only one left to craft the goods for the boys on the front lines. ",,,unreviewed,
Goo,1,0,0,1,Mystery Goo,,,unreviewed,
Goodward,1,1,0,0,Galen Goodward,,,unreviewed,
Gorbold,1,1,0,0,Gorbold Steelhand,,,unreviewed,
Gordo,1,0,0,1,Gordo's Task,,,unreviewed,
Gordon,1,1,0,0,Gordon Wendham,,,unreviewed,
Gorkas,1,1,0,0,Gorkas,,,unreviewed,
Gormok,1,1,0,0,Emmisary Gormok,,,unreviewed,
Gorrik,1,1,0,0,Gorrik,,,unreviewed,
Gorzeeki,1,1,0,0,Gorzeeki Wildeyes,,,unreviewed,
Gosh,1,0,1,0,"Gosh, I'm sorry. I don't have anything new to teach you. How about you go talk to Simon Tanner in the Old Town section of Stormwind? He's a human with big muscles and dreamy red hair.",,,unreviewed,
Grandmaster,1,0,0,1,Arena Grandmaster,,,unreviewed,
Granite,1,0,0,1,So our good King would like a memorial built in honor of a soldier named stones available. Travel to Darrow Hill in Hillsbrad and gather for me some Alterac Granite.,,,unreviewed,
Grarnik,1,1,0,0,Grarnik Goodstitch,,,unreviewed,
Gratitude,1,0,0,1,Oran's Gratitude,,,unreviewed,
Greatest,1,0,0,1,The Greatest Race of Hunters,,,unreviewed,
Greenwarden,1,0,0,1,The Greenwarden,,,unreviewed,
Greeting,1,0,1,0,"Greeting   - welcome to the front lines in our conquest of Ashenvale!  If you are looking for something to do, then you've come to the right place.  I'm always looking for able-bodied individuals to help bring glory to the Horde!",,,unreviewed,
Grenade,1,0,0,1,Craftsman's Writ - Thorium Grenade,,,unreviewed,
Greshka,1,1,0,0,Greshka,,,unreviewed,
Greta,1,1,0,0,Greta Mosshoof,,,unreviewed,
Greul,1,1,0,0,Innkeeper Greul,,,unreviewed,
Grey,1,0,0,1,Grey Iron Weapons,,,unreviewed,
Greymist,1,0,0,1,"Majestic sea creatures are known to launch themselves at the Darkshore coastline, beached there until Greymist murlocs. Could you go there and retrieve bones from the creature for our study?",,,unreviewed,
Griffs,1,1,0,0,Theodore Griffs,,,unreviewed,
Grimble,1,1,0,0,Grimble,,,unreviewed,
Grimm,1,1,0,0,Alamar Grimm,,,unreviewed,
Gringer,1,1,0,0,Gringer,,,unreviewed,
Grinning,1,0,1,0,Look for Sayoc and Hanashi at the Valley of Honor inside Arms of Legend.  Watch your tongue around them or Sayoc may decide to give a piece of you as a snack to Grinning Dog.,,,unreviewed,
Grish,1,1,0,0,Grish Longrunner,,,unreviewed,
Grisha,1,1,0,0,Grisha,,,unreviewed,
Grishka,1,0,1,0,"Look for Innkeeper Grishka in the Valley of Strength.  Her inn is on the east side, north of the main city gates.",,,unreviewed,
Grizzle,1,1,0,0,Grizzle Halfmane,,,unreviewed,
Grizzlowe,1,1,0,0,Grizzlowe,,,unreviewed,
Grokor,1,1,0,0,Grokor,,,unreviewed,
Grom'Gol,1,0,1,0,"This here is the finest, most state of the art mode of transportation money can build. What? Deeprun Tram? Gnomes? Listen pal, If you believe that garbage then I've got a statue down in Stranglethorn to sell ya. Now, are you walking to Grom'Gol or are you gonna ride in style in this fine flying machine? Your choice.",,,unreviewed,
Grondal,1,1,0,0,Grondal Moonbreeze,,,unreviewed,
Grossen,1,1,0,0,Petra Grossen,,,unreviewed,
Grouper,1,0,1,0,"I'm going to stay here until I catch a 68 Pound Grouper!  You on the other hand want to fly off somewhere, am I right?",,,unreviewed,
Grual,1,1,0,0,Chef Grual,,,unreviewed,
Grub,1,1,0,0,Grub,,,unreviewed,
Grull,1,1,0,0,Grull Hawkwind,,,unreviewed,
Grummner,1,1,0,0,Bromos Grummner,,,unreviewed,
Guardsman,1,1,0,0,Caer Darrow Guardsman,,,unreviewed,
Guchie,1,1,0,0,Guchie Jinglepocket,,,unreviewed,
Guillaume,1,1,0,0,Guillaume Sorouy,,,unreviewed,
Guthrum,1,1,0,0,Guthrum Thunderfist,,,unreviewed,
Guzzlegear,1,1,0,0,Bronk Guzzlegear,,,unreviewed,
Guzzling,1,1,0,0,Guzzling Patron,,,unreviewed,
Gyll,1,1,0,0,Gyll,,,unreviewed,
HELP,1,0,1,0,HELP!!!!,,,unreviewed,
HOOO,1,0,1,0,"Whew... I need a smoke and the touch of a fine gnomish woman - not particularly in that order!  I've been stuck inside the belly of that thing for months! What day is it anyway? Ah, nevermind. All that matters is that I'm finally out.  WOOO HOOO!",,,unreviewed,
HOW,1,0,1,0,"Let me break down a little math for you: 'goblin' plus 'engineering' equals KNOW HOW, baby.  Anyone who tells you otherwise simply doesn't know how to add.",,,unreviewed,
Hadoken,1,1,0,0,Hadoken Swiftstrider,,,unreviewed,
Hadren,1,1,0,0,Astor Hadren,,,unreviewed,
Hafgan,1,1,0,0,Allan Hafgan,,,unreviewed,
Hag,1,1,0,0,Myranda the Hag,,,unreviewed,
Hagar,1,1,0,0,Hagar Lightninghoof,,,unreviewed,
Hahaha,1,0,0,1,Hahaha... you need Nitromirglyceronium to stop goblins from destroying a forest?! I don't care if you skill as an alchemist before I just give you a sample of my greatest creation.,,,unreviewed,
Halfmane,1,1,0,0,Grizzle Halfmane,,,unreviewed,
Halloran,1,1,0,0,James Halloran,,,unreviewed,
Hammered,1,1,0,0,Hammered Patron,,,unreviewed,
Hammerfoot,1,1,0,0,Pilot Hammerfoot,,,unreviewed,
Hammers,1,0,1,0,"Want to be a smith? Want to forge blades to gut your foe? Hammers to crush his skull? Aye I can help, and gladly too if there is blood to be shed from it.",,,unreviewed,
Handbook,1,0,0,1,Omarion's Handbook,,,unreviewed,
Handor,1,0,1,0,"Am I busy? What's that supposed to mean? Do you think I just stand here all day, twiddling my thumbs? If you're here to buy something, talk to Handor.",,,unreviewed,
Hands,1,1,0,0,Hands Springsprocket,,,unreviewed,
Hank,1,1,0,0,Hank the Hammer,,,unreviewed,
Happened,1,0,0,1,So yeah... um... I might know something 'bout that meeting at Addle's Stead. Happened a came out of Menethil; guy called Slim. That's all I know regarding their backup plan.,,,unreviewed,
Happens,1,0,0,1,Seeing What Happens,,,unreviewed,
Har,1,0,1,0,"Bandages? Why, do you intend to survive long enough to need them? Har! Very well,  , I will tell you. Of the $2080w wool bandaged needed, we have collected $2079w. Also to date, we have taken in $2085w out of $2086w mageweave bandages, and $2089w of $2090w runecloth bandages asked for.",,,unreviewed,
Harb,1,1,0,0,Harb Clawhoof,,,unreviewed,
Hardly,1,0,1,0,"Skin, glorious skin. It holds your insides... in. You might've noticed my skin's not doing so well. To think I used to worry about my pores. Hardly any skin left to worry about these days. In a way, it's very freeing.",,,unreviewed,
Hargrin,1,1,0,0,Solm Hargrin,,,unreviewed,
Harken,1,1,0,0,Harken Windtotem,,,unreviewed,
Harnessing,1,0,0,1,Harnessing Shadows,,,unreviewed,
Haro,1,1,0,0,Warden Haro,,,unreviewed,
Harold,1,1,0,0,Harold Riggs,,,unreviewed,
Haromm,1,1,0,0,Haromm,,,unreviewed,
Harris,1,1,0,0,Darla Harris,,,unreviewed,
Harruk,1,1,0,0,Harruk,,,unreviewed,
Harry,1,1,0,0,Harry Burlguard,,,unreviewed,
Harutt,1,1,0,0,Harutt Thunderhorn,,,unreviewed,
Harvester,1,0,0,1,The Harvester,,,unreviewed,
Hate'rel,1,1,0,0,Hate'rel,,,unreviewed,
Hatefury,1,0,0,1,I believe I can find this demon lord given the proper reagents. If he is indeed from a Hatefury shadowstalker. Search for them among the ancient ruins in the northeast of Desolace.,,,unreviewed,
Haughty,1,1,0,0,Haughty Modiste,,,unreviewed,
Haunt,1,0,0,1,Target: Writhing Haunt,,,unreviewed,
Havenfire,1,1,0,0,Eris Havenfire,,,unreviewed,
Hawkwing,1,1,0,0,Jahan Hawkwing,,,unreviewed,
Hazzard,1,1,0,0,Winna Hazzard,,,unreviewed,
Headband,1,0,0,1,Craftsman's Writ - Wicked Leather Headband,,,unreviewed,
Healer,1,1,0,0,Healer Longrunner,,,unreviewed,
Healthy,1,0,0,1,Healthy Dragon Scale,,,unreviewed,
Heather,1,1,0,0,Innkeeper Heather,,,unreviewed,
Heavens,1,0,0,1,"Heavens no! Poor Rustlocke. 'Tis quite a tragedy indeed. We must not let his death pass must be destroyed,  ! Return to me when your mission is complete. You're our only hope.",,,unreviewed,
Heavily,1,0,1,0,"If you ask me, the best part about fishing is its slow pace.  It gives one time to think, to reflect on past events and to plan for future ones.  Oh, and it's also a great excuse to drink.  Heavily.",,,unreviewed,
Heavyhands,1,1,0,0,Hansel Heavyhands,,,unreviewed,
Heinrich,1,1,0,0,Heinrich Stone,,,unreviewed,
Helbrek,1,1,0,0,Innkeeper Helbrek,,,unreviewed,
Helleran,1,1,0,0,Commander Thomas Helleran,,,unreviewed,
Hellscream,1,0,0,1,My restless nights will turn to peaceful slumber when I have destroyed this orb. Thank terrible power the demons held over the orcs before Hellscream released them from their curse.,,,unreviewed,
Hematus,1,0,0,1,"The black dragonflight continues to ally with the renegade Blackrock orcs, and both must be removed. With Blacklash and Hematus dead, we can turn our attentions westwards, towards Blackrock Spire.",,,unreviewed,
Henchman,1,1,0,0,Henchman Valik,,,unreviewed,
Henweigh,1,0,1,0,I heard the new Henweigh 6000 will be rolling off the assembly line soon. I can barely contain my excitement!,,,unreviewed,
Heralath,1,1,0,0,Heralath Fallowbrook,,,unreviewed,
Herod,1,0,0,1,Bookie Herod,,,unreviewed,
Hesuwa,1,1,0,0,Hesuwa Thunderhorn,,,unreviewed,
Hexx,1,0,0,1,Wanted: Vile Priestess Hexx and Her Minions,,,unreviewed,
Hexxen,1,1,0,0,Najak Hexxen,,,unreviewed,
Hexxer,1,0,0,1,"It is true. Hakkar now dwells in Zul'Gurub, bathing in the power of our gods. the head of their leader, Jin'do the Hexxer. When you have done this, return to me.",,,unreviewed,
Hidecrafter,1,1,0,0,Narv Hidecrafter,,,unreviewed,
Highforge,1,1,0,0,Valgar Highforge,,,unreviewed,
Hin,1,1,0,0,Hin Denburg,,,unreviewed,
Hitah'ya,1,0,1,0,Get the key and unlock these chains! Hitah'ya the Keeper holds it... back of cave... ,,,unreviewed,
Hiya,1,0,1,0,"Hiya! This workshop isn't mine, no! But one day after I finish training I am going to be an inventor, just like my hero, Marvon Rivetseeker.  You've never heard of him? Well it just so happens that he left quite some time ago to study some ancient troll ruins he kept talking about. He left in a zeppelin... not quite sure about where exactly he went...  Tanarasin? Tenkeris? Taneranisany?  <Liv shakes her head.>  No, that's not it...",,,unreviewed,
Hmph,1,0,1,0,A follower of the arcane are you?  Hmph!  Very well then... you can find them around the Pools of Vision underneath the Spirit Rise.,,,unreviewed,
Hoary,1,0,0,1,Hoary Templar,,,unreviewed,
Hogger,1,0,0,1,Wanted:  'Hogger',,,unreviewed,
Holland,1,1,0,0,Junior Apothecary Holland,,,unreviewed,
Hooded,1,1,0,0,Golhine the Hooded,,,unreviewed,
Hoofprints,1,0,0,1,Suspicious Hoofprints,,,unreviewed,
Hooper,1,1,0,0,Matthew Hooper,,,unreviewed,
Horizon,1,0,1,0,"Ahoy,  ! Not a pretty picture, is it?  The Horizon Scout at the bottom of the sea, my crew in shambles, and our cargo and passengers strewn about like so much debris that you'd think this was one of Stormwind's canals after a festival.  And that's not where the trouble ends...",,,unreviewed,
Hornhelm,1,1,0,0,Jern Hornhelm,,,unreviewed,
Hornizz,1,1,0,0,Hornizz Brimbuzzle,,,unreviewed,
Hornstriker,1,1,0,0,Khur Hornstriker,,,unreviewed,
Horseman,1,1,0,0,Caer Darrow Horseman,,,unreviewed,
Hot,1,0,0,1,Hot Fiery Death,,,unreviewed,
Howe,1,1,0,0,Guard Howe,,,unreviewed,
Hraug,1,1,0,0,Hraug,,,unreviewed,
Hrmm,1,0,1,0,"Ah, a young warrior to be no doubt!  I take it you are participating in Children's Week, yes?  It warms these weary bones to hear that you are setting the example by which others will be sure to follow.  I'd be delighted to oblige you and the young lad.  Hrmm... what advice should I give to him?  Listen to the spirits, yes... maybe something about eating all of his vegetables too...",,,unreviewed,
Huge,1,0,0,1,Craftsman's Writ - Huge Thorium Battleaxe,,,unreviewed,
Huldar,1,1,0,0,Huldar,,,unreviewed,
Hundreds,1,0,1,0,"Hundreds of years ago, the great city of Thaurissan stood proudly in a lush expanse of land that is now the dilapidated Burning Steppes.  Thaurissan was home to the nation of Dark Iron dwarves and at the time, in the midst of a civil war among the dwarven nation at large.  You see, that area of the world was at one point in time part of the Redridge Mountains - until the day that Thaurissan was consumed by a gigantic explosion. The city lay in ruin, the surrounding areas reduced to an ashy wasteland.",,,unreviewed,
Hurry,1,0,0,1,Earlier today I spotted some Dark Iron Insurgents swimming toward the Dam with a large to take this mixture and stir it into the keg before it's too late! Hurry!,,,unreviewed,
Hutchins,1,1,0,0,Garon Hutchins,,,unreviewed,
Huum,1,1,0,0,Huum Wildmane,,,unreviewed,
INSANE,1,0,1,0,"Before the Scourge came, I had a great business.  I bought and sold everything.  Everything!  And my prices were INSANE!  Just ask anyone.  Anyone who's not dead.",,,unreviewed,
Ian,1,1,0,0,Ian Strom,,,unreviewed,
Iceshard,1,1,0,0,Bethor Iceshard,,,unreviewed,
Idiot,1,0,1,0,"Ah, one of our own. It is good to see our numbers are growing so rapidly that I can no longer keep track of the faces of our members.  That fool Thrall thinks I am working hard to cleanse the image of warlocks and prove we are his servants. Idiot! The Burning Legion will make ash of this entire world after it drains it completely.",,,unreviewed,
Imports,1,0,1,0,The Orgrimmar Auction House is in the Valley of Strength.  Look for it on the east side next to Boomstick Imports.,,,unreviewed,
Impotent,1,0,1,0,"Rend, son of Blackhand: Impotent chieftain of the Blackrock clan. A more stubborn bastard does not exist.  At the end of the second War, Rend and his brother, Maim, fled to find sanctuary within the mountainous stronghold of Blackrock Spire. It was there that Rend declared himself Warchief of the weakened Blackrock clan.",,,unreviewed,
Impress,1,0,1,0,"Hmm, well, I can see that you have a little skill at making potions. Whether you're worthy to be my student remains to be seen, however. I have a job for you. Impress me.",,,unreviewed,
Ingot,1,0,1,0,"In exchange for one Sulfuron Ingot, I am authorized to grant you one copy of the plans to forge a Sulfuron hammer.  Now an adventurer like yourself is probably thinking to   himself:herself;, 'What would I ever need a hammer like that for when what I already own is far superior?'  Well let me tell you something,   mister:missy;, there ain't nothing more superior than what the Sulfuron hammer can become!",,,unreviewed,
Inigo,1,1,0,0,Father Inigo Montoy,,,unreviewed,
Initiate,1,1,0,0,Argent Dawn Initiate,,,unreviewed,
Innocent,1,0,0,1,Stalvan Mistmantle led a life of depravity. Innocent victims died by his hand. Undoubtedly he her premonition that led to this gruesome discovery. But Darkshire is safer because of her.,,,unreviewed,
Inquisitor,1,1,0,0,High Inquisitor Fairbanks,,,unreviewed,
Instant,1,0,1,0,"The theory behind it is that we completely destroy you with a massive explosion wherever you are and send those particles through a dimensional rip and then re-implode you at the machine here.   Instant Transport!    It might not work ALL the time, but what kind of goblin engineer are you!   If survival was your first priority you could never be a real Goblin Engineer!Here is the recipe you will need to make the Dimensional Ripper and try it out!",,,unreviewed,
Insurgents,1,0,0,1,Earlier today I spotted some Dark Iron Insurgents swimming toward the Dam with a large to take this mixture and stir it into the keg before it's too late! Hurry!,,,unreviewed,
Interested,1,0,0,1,"Mighty  , I know what you are doing out here in the Badlands. I know Droffers is, and it'll let you still complete your deal with them. Interested now, yes?",,,unreviewed,
Intriguing,1,0,0,1,"Intriguing. Well, we might not be without hope quite yet. Along that same coast, but to the find Karnitol's belongings, I'd start with the more powerful naga: the tidehunters or sea witches.",,,unreviewed,
Invader,1,0,0,1,Invader's Scourgestones,,,unreviewed,
Invention,1,0,1,0,"Invention, my dear  , is two percent bottled inspiration, four percent solar exposure, six percent chance of thunderstorms clearing by mid-afternoon, and ninety-three percent Rumplesnicker.  Wait, did that add to one hundred? I've got my notes around here somewhere.",,,unreviewed,
Ironboot,1,1,0,0,Prospector Ironboot,,,unreviewed,
Ironhand,1,1,0,0,Feero Ironhand,,,unreviewed,
Ironheart,1,1,0,0,Marek Ironheart,,,unreviewed,
Ironhew,1,1,0,0,Sigrun Ironhew,,,unreviewed,
Ironhill,1,0,0,1,"Dwarves aiding the humans? Damn those filthy little beasts. We shall test the strength of the battle is to lay siege on Dun Garok,  . Captain Ironhill, their leader, must die.",,,unreviewed,
Ironjaw,1,1,0,0,Valstag Ironjaw,,,unreviewed,
Ironknife,1,1,0,0,Alexia Ironknife,,,unreviewed,
Isabella,1,1,0,0,Isabella,,,unreviewed,
Isenstrider,1,1,0,0,Falkhaan Isenstrider,,,unreviewed,
Isildien,1,0,1,0,"In a place called Feralas to the west of here, the hippogryphs, long-time companions of the night elves, are in danger.  I need you to rescue an egg from the ruins of Isildien, to the south, there. The Super Egg-O-Matic can analyze any egg brought to it and judge if it is likely to hatch. I then send the eggs along to the druids, safe from the Gordunni ogres' dark magics.  Please know,  , some of the rescued eggs are bad eggs, and will never hatch.",,,unreviewed,
Ivory,1,0,0,1,Ivory Raptor Replacement,,,unreviewed,
Ivus,1,0,0,1,Ivus the Forest Lord,,,unreviewed,
Ivy,1,1,0,0,Ivy Leafrunner,,,unreviewed,
JOB,1,0,0,1,JOB OPPORTUNITY: Culling the Competition,,,unreviewed,
Jackson,1,0,1,0,"Be advised,   Jackson : Princess; - I am in no mood for any comment that you think is cute or funny.  I am here to make sure that the Arch Druid's research proceeds as planned, and my orders are to weed out all non-hackers who do not pack the gear to serve in my beloved Cenarion Circle.",,,unreviewed,
Jainrose,1,1,0,0,Martie Jainrose,,,unreviewed,
Jalane,1,1,0,0,Jalane Ayrole,,,unreviewed,
Jalinda,1,1,0,0,Jalinda Sprig,,,unreviewed,
Jamani,1,1,0,0,Skinner Jamani,,,unreviewed,
Jamboree,1,0,0,1,Staghelm's Mojo Jamboree,,,unreviewed,
Janene,1,1,0,0,Innkeeper Janene,,,unreviewed,
Janice,1,1,0,0,Janice Felstone,,,unreviewed,
Jannos,1,1,0,0,Jannos Lighthoof,,,unreviewed,
Jarel,1,1,0,0,Jarel Moor,,,unreviewed,
Jarrodenus,1,1,0,0,Jarrodenus,,,unreviewed,
Jartsam,1,1,0,0,Jartsam,,,unreviewed,
Jasper,1,1,0,0,Jasper Fel,,,unreviewed,
Javon,1,1,0,0,Lorekeeper Javon,,,unreviewed,
Jaxin,1,1,0,0,Jaxin Chong,,,unreviewed,
Jaycrue,1,1,0,0,Jaycrue Copperpinch,,,unreviewed,
Jayka,1,1,0,0,Innkeeper Jayka,,,unreviewed,
Jeen'ra,1,1,0,0,Jeen'ra Nightrunner,,,unreviewed,
Jen'shan,1,1,0,0,Jen'shan,,,unreviewed,
Jerkins,1,0,0,1,Carnival Jerkins,,,unreviewed,
Jern,1,1,0,0,Jern Hornhelm,,,unreviewed,
Jessara,1,1,0,0,Jessara Cordell,,,unreviewed,
Jett,1,0,0,1,This is interesting indeed. I am glad you have brought it to my attention. Now we have brought it to my attention. Now we have a name for our troubles... Lorgus Jett.,,,unreviewed,
Jewel,1,0,0,1,The Jewel of Kajaro,,,unreviewed,
Jezel,1,1,0,0,Apothecary Jezel,,,unreviewed,
Jhordy,1,1,0,0,Jhordy Lapforge,,,unreviewed,
Jillian,1,1,0,0,Jillian Tanner,,,unreviewed,
Jin'do,1,0,0,1,"It is true. Hakkar now dwells in Zul'Gurub, bathing in the power of our gods. the head of their leader, Jin'do the Hexxer. When you have done this, return to me.",,,unreviewed,
Jinar'Zillen,1,1,0,0,Jinar'Zillen,,,unreviewed,
Joachim,1,1,0,0,Joachim Brenlow,,,unreviewed,
Job,1,0,0,1,Job Opening: Guard Captain of Revantusk Village,,,unreviewed,
Joe,1,1,0,0,Tommy Joe Stonefield,,,unreviewed,
Jorach,1,1,0,0,Lord Jorach Ravenholdt,,,unreviewed,
Joseph,1,1,0,0,Joseph Dirte,,,unreviewed,
Josephine,1,1,0,0,Josephine Lister,,,unreviewed,
Jotek,1,1,0,0,Jotek,,,unreviewed,
Julia,1,1,0,0,Julia Gallina,,,unreviewed,
Junior,1,1,0,0,Junior Apothecary Holland,,,unreviewed,
Junkboxes,1,0,0,1,Junkboxes Needed,,,unreviewed,
KING,1,0,0,1,THE KING?! I mean... the king? The real king? Are you joking? You didn't mention key now is to find this Hendel. And I think I can help with that.,,,unreviewed,
Kaerbrus,1,1,0,0,Kaerbrus,,,unreviewed,
Kaita,1,1,0,0,Kaita Deepforge,,,unreviewed,
Kalin,1,1,0,0,Kalin Windflight,,,unreviewed,
Kaltunk,1,1,0,0,Kaltunk,,,unreviewed,
Kandrostrasz,1,1,0,0,Kandrostrasz,,,unreviewed,
Karakul,1,1,0,0,Innkeeper Karakul,,,unreviewed,
Karang,1,1,0,0,Karang Amakkar,,,unreviewed,
Karhan,1,1,0,0,Doan Karhan,,,unreviewed,
Karman,1,1,0,0,Brother Karman,,,unreviewed,
Karna,1,1,0,0,Karna Remtravel,,,unreviewed,
Karos,1,1,0,0,Karos Razok,,,unreviewed,
Karrina,1,1,0,0,Karrina Mekenda,,,unreviewed,
Kartosh,1,1,0,0,Kartosh,,,unreviewed,
Katherine,1,1,0,0,Katherine the Pure,,,unreviewed,
Kathrum,1,1,0,0,Kathrum Axehand,,,unreviewed,
Katie,1,1,0,0,Katie Hunter,,,unreviewed,
Katoom,1,1,0,0,Katoom the Angler,,,unreviewed,
Katrana,1,1,0,0,Lady Katrana Prestor,,,unreviewed,
Katrina,1,1,0,0,Katrina Shimmerstar,,,unreviewed,
Kayla,1,1,0,0,Kayla Smithe,,,unreviewed,
Kaylisk,1,1,0,0,Innkeeper Kaylisk,,,unreviewed,
Kearnen,1,1,0,0,Agent Kearnen,,,unreviewed,
Kebok,1,1,0,0,Kebok,,,unreviewed,
Keeshan,1,1,0,0,Corporal Keeshan,,,unreviewed,
Kegs,1,0,0,1,Ruined Kegs,,,unreviewed,
Keldas,1,1,0,0,Keldas,,,unreviewed,
Keldric,1,1,0,0,Keldric Boucher,,,unreviewed,
Kelek,1,1,0,0,Kelek Skykeeper,,,unreviewed,
Kelgruk,1,1,0,0,Kelgruk Bloodaxe,,,unreviewed,
Ken'jai,1,1,0,0,Ken'jai,,,unreviewed,
Ker,1,1,0,0,Ker Ragetotem,,,unreviewed,
Kerlonian,1,1,0,0,Kerlonian Evershade,,,unreviewed,
Kernobee,1,1,0,0,Kernobee,,,unreviewed,
Kerwin,1,1,0,0,Richard Kerwin,,,unreviewed,
Keyl,1,1,0,0,Keyl Swiftclaw,,,unreviewed,
Khaelyn,1,1,0,0,Khaelyn Steelwing,,,unreviewed,
Khazgorm,1,0,0,1,"Following Khazgorm's plans it should be no problem to fashion an explosive charge Ah, there we of my tribe. Make me proud by completing this heroic task and you shall be rewarded.",,,unreviewed,
Khelden,1,1,0,0,Khelden Bremen,,,unreviewed,
Khorman,1,1,0,0,Thran Khorman,,,unreviewed,
Khur,1,1,0,0,Khur Hornstriker,,,unreviewed,
Kielar,1,1,0,0,William Kielar,,,unreviewed,
Kil'Hiwana,1,1,0,0,Kil'Hiwana,,,unreviewed,
Kil'hala,1,1,0,0,Kil'hala,,,unreviewed,
Kildar,1,1,0,0,Kildar,,,unreviewed,
Kimlya,1,1,0,0,Innkeeper Kimlya,,,unreviewed,
Kin,1,0,0,1,"You've done a great service for us,  . Thank you. I hope Kin wasn't too much down there. She's very friendly, but can be just as deadly when you're her enemy.",,,unreviewed,
Kin'weelay,1,1,0,0,Kin'weelay,,,unreviewed,
Kindwhisper,1,1,0,0,Cyndra Kindwhisper,,,unreviewed,
Kingsblood,1,0,0,1,Restoring Fiery Flux Supplies via Kingsblood,,,unreviewed,
Kir,1,1,0,0,Archmage Tarsis Kir-Moldir,,,unreviewed,
Kirge,1,1,0,0,Kirge Sternhorn,,,unreviewed,
Kit,1,0,0,1,Craftsman's Writ - Rugged Armor Kit,,,unreviewed,
Kitha,1,1,0,0,Kitha,,,unreviewed,
Klannoc,1,1,0,0,Klannoc Macleod,,,unreviewed,
Koen,1,1,0,0,Gerik Koen,,,unreviewed,
Kolark,1,1,0,0,Bounty Hunter Kolark,,,unreviewed,
Koma,1,1,0,0,Koma,,,unreviewed,
Kor'ghan,1,1,0,0,Kor'ghan,,,unreviewed,
Korin,1,1,0,0,Korin Fel,,,unreviewed,
